Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
200.0020167,0.093,0.099,0.0906,0.0899,0.1311,0.2657,0.1068,0.0973,0.1183,0.1307,0.0808,0.0869,1.3807,0.0901,0.0866,0.1339,0.0913,0.1981,0.1374,0.1189,0.0968,0.1089,0.1013,0.0925,0.0886,0.0856,0.0863,0.0845,0.0943,0.0795,0.0819,0.0886,0.0824,1.1469,0.0988,0.1048,0.1748,0.0904,0.1439,0.1243,0.1177,0.0849,0.0854,0.0869,0.1506,0.0937,0.0921,0.092,0.0902,0.1865,0.1605,0.1387,0.0912,0.1007,0.1382,0.0973,0.1002,0.1152,0.123,0.1404,0.1841,0.1105,0.2238
205.0021333,0.0932,0.0999,0.0905,0.0898,0.1321,0.2724,0.1064,0.0982,0.1193,0.1325,0.081,0.0877,1.3715,0.0901,0.0873,0.1393,0.0915,0.1967,0.1621,0.1206,0.0968,0.11,0.0983,0.0928,0.0885,0.0857,0.088,0.0845,0.0968,0.0795,0.082,0.09,0.0823,1.1467,0.0997,0.106,0.1564,0.0912,0.149,0.1241,0.1222,0.0852,0.0851,0.0862,0.1505,0.0954,0.0918,0.0914,0.0909,0.1863,0.1598,0.142,0.0911,0.1011,0.1381,0.0983,0.1009,0.1197,0.1251,0.1426,0.1371,0.1125,0.2255
210.0020333,0.093,0.0992,0.0903,0.0896,0.132,0.2703,0.1066,0.0964,0.1178,0.1296,0.0809,0.0863,1.3797,0.0905,0.0871,0.1565,0.091,0.1969,0.1551,0.1201,0.0965,0.1138,0.0993,0.0928,0.0885,0.0857,0.0892,0.0842,0.0974,0.0794,0.0817,0.0901,0.0821,1.1454,0.0992,0.1053,0.1563,0.0912,0.1459,0.1238,0.1208,0.0849,0.0851,0.0863,0.1512,0.0956,0.091,0.0911,0.0906,0.1876,0.1595,0.1415,0.0918,0.1007,0.138,0.0983,0.1003,0.1154,0.1249,0.1399,0.1902,0.1125,0.2274
215.0024167,0.0931,0.0995,0.0902,0.0891,0.1324,0.2767,0.1065,0.097,0.1195,0.1308,0.0805,0.087,1.3814,0.0904,0.0868,0.1553,0.091,0.1989,0.1364,0.123,0.0966,0.1155,0.0989,0.0923,0.0886,0.0852,0.0908,0.0843,0.0994,0.0797,0.0816,0.0899,0.0816,1.1413,0.0981,0.1051,0.1569,0.0921,0.1437,0.1236,0.1216,0.0849,0.0849,0.0859,0.1519,0.0947,0.0915,0.0922,0.09,0.1866,0.159,0.1391,0.0916,0.1,0.1388,0.097,0.0992,0.1148,0.1333,0.1392,0.1343,0.1119,0.2286
220.0024667,0.0933,0.099,0.0901,0.0894,0.1314,0.2763,0.106,0.0961,0.1191,0.1297,0.081,0.086,1.3855,0.0899,0.0872,0.1251,0.0907,0.1975,0.1363,0.122,0.0969,0.116,0.0994,0.0929,0.0885,0.0859,0.0906,0.0862,0.1012,0.0793,0.0818,0.0916,0.0823,1.1372,0.0997,0.1064,0.1861,0.0933,0.144,0.1472,0.1246,0.0847,0.0854,0.0867,0.1523,0.0961,0.0932,0.0947,0.0909,0.1883,0.1597,0.1411,0.0935,0.1003,0.1391,0.0986,0.1007,0.1246,0.1352,0.1433,0.1346,0.1128,0.231
225.0025,0.0933,0.1007,0.0903,0.0895,0.1345,0.2904,0.1086,0.0992,0.1231,0.1346,0.0809,0.0892,1.3782,0.092,0.0888,0.1272,0.0915,0.1987,0.1374,0.1286,0.097,0.1192,0.1016,0.0932,0.0894,0.0861,0.0929,0.0843,0.1039,0.0794,0.0822,0.0935,0.0822,1.1373,0.1006,0.1071,0.1587,0.0946,0.1457,0.1244,0.1278,0.0849,0.0854,0.0868,0.1523,0.0978,0.0928,0.0938,0.0914,0.1906,0.16,0.1439,0.0938,0.1006,0.1389,0.1,0.1016,0.1158,0.1391,0.1483,0.1866,0.1148,0.2341
230.0024167,0.093,0.1,0.0902,0.0892,0.1337,0.2896,0.1073,0.0972,0.1211,0.1323,0.0808,0.0874,1.3806,0.092,0.0883,0.1255,0.091,0.1967,0.1713,0.1288,0.0969,0.1207,0.1028,0.0933,0.0895,0.0863,0.0956,0.0848,0.1061,0.0795,0.0826,0.0935,0.0822,1.142,0.1017,0.1085,0.1804,0.096,0.1443,0.1244,0.1281,0.085,0.0853,0.0872,0.1531,0.0971,0.0923,0.094,0.0908,0.1896,0.164,0.1426,0.0953,0.1002,0.1387,0.0992,0.1003,0.1155,0.1357,0.1394,0.1354,0.114,0.2341
235.0027,0.093,0.0999,0.0902,0.0901,0.1323,0.292,0.1069,0.0971,0.1239,0.1313,0.081,0.0874,1.3746,0.0911,0.0897,0.1388,0.0909,0.1958,0.1536,0.1271,0.0968,0.1185,0.1014,0.0934,0.0889,0.0867,0.0967,0.0847,0.1038,0.0794,0.0824,0.096,0.082,1.1303,0.1015,0.1066,0.1631,0.0963,0.1441,0.1244,0.1279,0.0851,0.0851,0.0872,0.1529,0.0984,0.0931,0.0965,0.0918,0.1919,0.1602,0.1472,0.0926,0.1016,0.1385,0.1011,0.1023,0.116,0.1396,0.1399,0.1587,0.1162,0.2373
240.0024833,0.0931,0.1003,0.0903,0.089,0.1339,0.2976,0.108,0.0982,0.1249,0.1348,0.081,0.0886,1.3664,0.092,0.0898,0.1388,0.0912,0.1997,0.1871,0.131,0.097,0.1224,0.1031,0.0932,0.0895,0.0865,0.1001,0.0842,0.1057,0.0795,0.0829,0.0956,0.082,1.1415,0.1036,0.1106,0.1613,0.1004,0.1451,0.1251,0.1345,0.0854,0.0852,0.0877,0.1536,0.0983,0.0927,0.0974,0.0913,0.1917,0.1621,0.1454,0.0952,0.1003,0.1384,0.1006,0.1015,0.1218,0.1377,0.1417,0.1896,0.1157,0.2368
245.0028,0.0933,0.1004,0.09,0.0892,0.135,0.3043,0.1088,0.0981,0.1255,0.1352,0.0806,0.0887,1.3714,0.0927,0.0898,0.1281,0.0911,0.1977,0.1425,0.1325,0.097,0.1216,0.1029,0.0935,0.0889,0.0861,0.1044,0.0846,0.1063,0.0794,0.0826,0.0988,0.0821,1.1296,0.103,0.1091,0.1766,0.0994,0.1445,0.1247,0.1349,0.085,0.085,0.0883,0.1543,0.0987,0.0938,0.099,0.0912,0.1919,0.1621,0.1466,0.0945,0.1008,0.1384,0.1003,0.1013,0.1157,0.1385,0.1398,0.1346,0.1163,0.2384
250.00275,0.0932,0.1009,0.09,0.0889,0.1341,0.3044,0.1072,0.0975,0.1274,0.1347,0.0808,0.0882,1.3727,0.0922,0.0914,0.1257,0.0908,0.1972,0.1381,0.1334,0.0968,0.1285,0.1052,0.0935,0.0898,0.0865,0.1073,0.085,0.1078,0.0795,0.0831,0.099,0.0816,1.1389,0.1031,0.1155,0.1639,0.1023,0.1444,0.125,0.1363,0.0852,0.0853,0.0882,0.1539,0.0988,0.0929,0.1006,0.0909,0.1913,0.1632,0.1452,0.0967,0.1002,0.1387,0.1007,0.1009,0.1162,0.1375,0.141,0.1573,0.1166,0.2405
255.0029333,0.0932,0.1008,0.0902,0.0889,0.1336,0.3075,0.1074,0.0974,0.1304,0.1336,0.0809,0.0878,1.3697,0.0925,0.0925,0.1257,0.0906,0.1983,0.14,0.1334,0.0969,0.1279,0.105,0.0931,0.0902,0.0863,0.1088,0.084,0.1065,0.0795,0.083,0.0995,0.0818,1.1298,0.1014,0.1132,0.1711,0.102,0.1441,0.1248,0.1358,0.085,0.0852,0.0853,0.1546,0.1002,0.0931,0.1045,0.0919,0.194,0.1635,0.1493,0.0962,0.1007,0.1386,0.1019,0.1021,0.1161,0.1418,0.1402,0.1696,0.1186,0.2436
260.00305,0.0933,0.1017,0.0904,0.0886,0.1356,0.3137,0.1082,0.0984,0.131,0.1365,0.081,0.0894,1.3578,0.0953,0.0936,0.1265,0.0909,0.1983,0.1373,0.1365,0.097,0.133,0.107,0.0932,0.0898,0.0871,0.1148,0.0851,0.1099,0.0796,0.0837,0.1003,0.0818,1.1377,0.1038,0.1158,0.182,0.1055,0.1445,0.1252,0.1418,0.0851,0.0851,0.0855,0.1556,0.1007,0.0932,0.1077,0.0923,0.1932,0.167,0.1876,0.1,0.1012,0.1396,0.1024,0.1019,0.1164,0.142,0.1445,0.1347,0.1188,0.2451
265.0029167,0.0931,0.1012,0.0905,0.0886,0.1358,0.321,0.1074,0.0982,0.1351,0.1359,0.0808,0.0894,1.3617,0.095,0.0944,0.1405,0.0907,0.1979,0.1579,0.1386,0.0968,0.137,0.1083,0.0937,0.0893,0.0868,0.1156,0.0842,0.1121,0.0795,0.0837,0.1028,0.0817,1.1302,0.1039,0.1167,0.1697,0.1082,0.1446,0.1255,0.1435,0.0854,0.0849,0.0852,0.1551,0.1012,0.0931,0.1071,0.092,0.1944,0.1673,0.1907,0.1004,0.1005,0.1387,0.1021,0.1018,0.1159,0.1413,0.1401,0.1376,0.1193,0.2433
270.0033333,0.0929,0.1012,0.0903,0.0887,0.1351,0.321,0.1082,0.0974,0.1335,0.1355,0.0805,0.0884,1.3538,0.0951,0.0942,0.1261,0.0903,0.1978,0.1589,0.1385,0.0966,0.1373,0.1081,0.0928,0.0892,0.0864,0.1207,0.0848,0.1109,0.0794,0.0829,0.1023,0.0811,1.1164,0.1017,0.1159,0.1645,0.1099,0.1438,0.13,0.1432,0.085,0.0847,0.0849,0.1558,0.0995,0.0928,0.1085,0.0904,0.1907,0.1682,0.1879,0.1025,0.0995,0.1391,0.1014,0.1002,0.1347,0.1392,0.1396,0.1802,0.1176,0.244
275.0032833,0.0931,0.1016,0.0903,0.0886,0.1363,0.33,0.11,0.0986,0.1364,0.1382,0.0808,0.0898,1.3564,0.0954,0.0941,0.1269,0.0907,0.2006,0.1638,0.1409,0.0966,0.1394,0.1086,0.0932,0.0885,0.0867,0.1204,0.0849,0.1144,0.0793,0.0828,0.1048,0.0814,1.1294,0.1037,0.1167,0.1637,0.1126,0.1446,0.1262,0.1449,0.0849,0.085,0.0849,0.1566,0.1017,0.0945,0.1116,0.0918,0.1931,0.167,0.1943,0.1013,0.1007,0.1402,0.103,0.1012,0.1157,0.1433,0.1423,0.1862,0.1199,0.2458
280.0036667,0.0931,0.1009,0.0897,0.0878,0.1362,0.3305,0.1072,0.0977,0.1371,0.1362,0.0797,0.0881,1.3441,0.0933,0.0948,0.149,0.0901,0.1997,0.1657,0.1408,0.0959,0.1437,0.11,0.0929,0.0889,0.0862,0.1263,0.0849,0.1148,0.0796,0.083,0.1036,0.0804,1.1182,0.103,0.1169,0.1638,0.1166,0.144,0.1247,0.1479,0.085,0.0847,0.0852,0.156,0.103,0.0927,0.1114,0.0921,0.1962,0.1634,0.198,0.1029,0.1004,0.1385,0.1033,0.1021,0.1153,0.1426,0.1405,0.1351,0.1221,0.2492
285.00355,0.0936,0.1017,0.09,0.0882,0.1372,0.3354,0.1081,0.0988,0.1391,0.1378,0.0802,0.0898,1.3466,0.0951,0.0963,0.1266,0.0906,0.202,0.1372,0.1443,0.096,0.1427,0.1096,0.0935,0.0884,0.0873,0.1334,0.0848,0.117,0.0794,0.0831,0.1073,0.0811,1.1122,0.1034,0.1181,0.1638,0.1187,0.1441,0.1249,0.1478,0.0849,0.085,0.0854,0.1574,0.1046,0.0935,0.1137,0.0938,0.1979,0.1658,0.2033,0.1037,0.1018,0.1395,0.1052,0.1037,0.1161,0.1476,0.141,0.1472,0.1242,0.2521
290.0037,0.0936,0.1023,0.0902,0.0883,0.1374,0.3414,0.1089,0.0991,0.1408,0.1391,0.0803,0.0901,1.3473,0.0958,0.0983,0.141,0.0906,0.2,0.1372,0.1471,0.0959,0.1436,0.1106,0.0935,0.0885,0.087,0.1363,0.0848,0.1189,0.079,0.0834,0.1069,0.0814,1.1093,0.103,0.1184,0.173,0.1299,0.1442,0.1434,0.1469,0.0849,0.085,0.0844,0.158,0.1034,0.0945,0.1077,0.0928,0.1901,0.1722,0.2007,0.1065,0.1009,0.1409,0.104,0.1019,0.1161,0.1443,0.1427,0.1387,0.1226,0.2518
295.00375,0.0934,0.1028,0.0902,0.0885,0.1369,0.339,0.1089,0.0986,0.143,0.1379,0.0803,0.0896,1.3437,0.0956,0.0993,0.1639,0.0904,0.2017,0.1368,0.1468,0.0956,0.1495,0.1134,0.0939,0.0897,0.0876,0.1439,0.0853,0.1239,0.0792,0.0844,0.1075,0.0814,1.1162,0.105,0.1195,0.1828,0.1314,0.1443,0.1251,0.15,0.0849,0.0852,0.0843,0.1587,0.1054,0.0937,0.1122,0.0936,0.1914,0.17,0.2054,0.1078,0.1018,0.14,0.1052,0.1038,0.1352,0.148,0.1412,0.1733,0.1246,0.2539
300.0038,0.0935,0.1019,0.0899,0.088,0.1375,0.3449,0.1081,0.1002,0.1496,0.14,0.0804,0.091,1.3272,0.0972,0.1025,0.1446,0.0905,0.2014,0.144,0.1489,0.0957,0.1457,0.1151,0.0942,0.0887,0.0885,0.1446,0.0841,0.1275,0.0792,0.0835,0.1126,0.081,1.1187,0.1062,0.1213,0.1768,0.1371,0.1442,0.1263,0.1532,0.085,0.0847,0.084,0.1581,0.104,0.0947,0.1104,0.0939,0.1895,0.1664,0.2092,0.111,0.101,0.1407,0.1044,0.1023,0.1358,0.148,0.1415,0.1604,0.1246,0.2888
305.0037,0.0936,0.1029,0.0902,0.0883,0.1375,0.3486,0.1098,0.0994,0.1458,0.1398,0.0803,0.0903,1.328,0.0961,0.1017,0.1271,0.0905,0.202,0.1653,0.1515,0.0955,0.1632,0.1132,0.094,0.0886,0.0869,0.1471,0.085,0.1284,0.0791,0.0839,0.1091,0.0815,1.1146,0.106,0.1207,0.177,0.1431,0.1495,0.1381,0.1533,0.0849,0.0856,0.0842,0.1591,0.1047,0.0948,0.1128,0.0936,0.1918,0.1716,0.2087,0.1084,0.101,0.1419,0.105,0.1013,0.1179,0.147,0.1465,0.1708,0.1255,0.2941
310.0040667,0.0936,0.1024,0.0902,0.0884,0.1388,0.3584,0.1102,0.0997,0.1468,0.1409,0.0802,0.0908,1.3247,0.0967,0.104,0.1553,0.0905,0.2103,0.1373,0.1528,0.0951,0.1579,0.1169,0.0939,0.0899,0.0877,0.1564,0.0856,0.1295,0.0793,0.0847,0.1073,0.0813,1.1109,0.1056,0.1201,0.1748,0.147,0.1439,0.1253,0.1522,0.0846,0.0853,0.0844,0.1584,0.1058,0.0941,0.1137,0.0941,0.1925,0.1694,0.2134,0.1097,0.1018,0.1432,0.1056,0.1021,0.1165,0.1481,0.1434,0.1352,0.1265,0.298
315.00405,0.0938,0.1025,0.0897,0.0881,0.1376,0.3503,0.1083,0.0987,0.1508,0.1379,0.08,0.0893,1.3289,0.0975,0.1067,0.1517,0.09,0.2032,0.1386,0.1523,0.095,0.1584,0.1182,0.0939,0.0895,0.0879,0.1587,0.0857,0.1322,0.0792,0.0841,0.109,0.0815,1.1029,0.1051,0.1206,0.1763,0.1541,0.1441,0.1608,0.1565,0.0844,0.0853,0.0844,0.1604,0.1057,0.0956,0.1178,0.0954,0.193,0.17,0.2131,0.1144,0.1018,0.1439,0.1055,0.1016,0.1167,0.1474,0.1423,0.1358,0.1268,0.2977
320.0040667,0.0939,0.1031,0.0899,0.0879,0.14,0.3667,0.1112,0.1004,0.1496,0.1422,0.08,0.0912,1.3106,0.0976,0.1083,0.1277,0.0904,0.2006,0.1373,0.1588,0.0948,0.1623,0.1196,0.0938,0.09,0.0878,0.1647,0.0859,0.1341,0.0796,0.085,0.1094,0.0811,1.1111,0.1064,0.1206,0.1755,0.1589,0.1438,0.1413,0.1525,0.084,0.0852,0.0843,0.1602,0.1059,0.094,0.1199,0.0955,0.1946,0.1732,0.2191,0.1152,0.1023,0.1505,0.1057,0.1021,0.1175,0.1478,0.147,0.1352,0.1281,0.3019
325.0041167,0.0941,0.1022,0.0898,0.0877,0.1385,0.3616,0.1091,0.0994,0.1564,0.1397,0.0802,0.0896,1.3083,0.0987,0.1107,0.1721,0.0899,0.2021,0.1467,0.1541,0.0946,0.1648,0.1211,0.094,0.0909,0.0881,0.1693,0.0855,0.1397,0.0802,0.0852,0.111,0.0814,1.1085,0.1076,0.1225,0.197,0.1652,0.1457,0.1578,0.1556,0.0842,0.0851,0.0843,0.1604,0.1086,0.0932,0.1179,0.096,0.1978,0.1668,0.2216,0.1154,0.1021,0.1472,0.1074,0.1036,0.117,0.1511,0.1435,0.1462,0.1298,0.3077
330.0041667,0.0941,0.1034,0.09,0.0876,0.1408,0.3738,0.111,0.1014,0.1538,0.1433,0.08,0.0921,1.302,0.0995,0.1129,0.1289,0.0902,0.2012,0.1374,0.1608,0.0948,0.1675,0.1212,0.0945,0.0899,0.0883,0.1747,0.0861,0.1439,0.0803,0.0852,0.1134,0.0814,1.1078,0.1082,0.1234,0.2018,0.1728,0.1442,0.1257,0.1594,0.0843,0.0855,0.0844,0.1604,0.1068,0.0952,0.1217,0.0961,0.195,0.1709,0.2216,0.118,0.1017,0.1479,0.1069,0.1026,0.1171,0.1503,0.1433,0.1406,0.1289,0.3065
335.0044,0.0943,0.1042,0.0899,0.0876,0.1402,0.3757,0.1111,0.1007,0.158,0.1426,0.0801,0.0918,1.2967,0.0983,0.1143,0.1283,0.0901,0.2063,0.1374,0.1629,0.0944,0.1692,0.1201,0.0944,0.0898,0.0885,0.1724,0.0859,0.146,0.0804,0.0842,0.1142,0.0815,1.102,0.1061,0.1214,0.1828,0.1745,0.15,0.1259,0.1595,0.0841,0.0853,0.0847,0.1612,0.1059,0.0946,0.1211,0.0957,0.1955,0.1704,0.2235,0.1194,0.1018,0.1478,0.1068,0.1021,0.1167,0.1497,0.1435,0.1407,0.1292,0.308
340.0045167,0.0944,0.1023,0.0893,0.0874,0.1402,0.3738,0.1102,0.0993,0.1571,0.141,0.0798,0.0903,1.2863,0.0998,0.117,0.1353,0.0897,0.2054,0.138,0.1595,0.0943,0.1685,0.1205,0.0938,0.0883,0.0872,0.1692,0.0866,0.1474,0.0801,0.0841,0.1137,0.081,1.1017,0.1079,0.1207,0.1837,0.1816,0.1473,0.1254,0.159,0.0842,0.0848,0.084,0.161,0.1065,0.0942,0.1253,0.0963,0.1954,0.1703,0.2244,0.1224,0.1013,0.1473,0.1064,0.1021,0.1351,0.1508,0.1434,0.1404,0.1307,0.3103
345.0045667,0.0945,0.1047,0.0894,0.0871,0.1413,0.3819,0.1104,0.1006,0.1608,0.142,0.0799,0.0917,1.2692,0.0989,0.1177,0.1297,0.0901,0.202,0.1382,0.1654,0.0946,0.1718,0.1247,0.0944,0.0906,0.0892,0.1769,0.0842,0.1505,0.0799,0.0857,0.1187,0.0815,1.0992,0.1079,0.1263,0.1799,0.1798,0.1488,0.1671,0.1587,0.0839,0.0853,0.0846,0.1632,0.1061,0.0947,0.1259,0.0966,0.1968,0.176,0.2266,0.1215,0.1014,0.1496,0.1075,0.1024,0.1301,0.1516,0.1432,0.1408,0.1319,0.3162
350.0043833,0.095,0.1031,0.0898,0.0878,0.141,0.3797,0.1113,0.1001,0.1605,0.143,0.0799,0.0911,1.2593,0.0994,0.1205,0.1278,0.0898,0.2104,0.1881,0.1637,0.0946,0.1773,0.1264,0.0955,0.0903,0.0887,0.1851,0.1104,0.1611,0.081,0.0864,0.1208,0.0816,1.1048,0.1108,0.1271,0.1833,0.194,0.1444,0.1262,0.166,0.0843,0.0855,0.0844,0.1621,0.1071,0.0947,0.1269,0.097,0.1972,0.1714,0.2312,0.1224,0.1022,0.1504,0.1077,0.1024,0.1169,0.1517,0.1425,0.1407,0.1312,0.3149
355.0049333,0.0952,0.1043,0.0899,0.088,0.1419,0.386,0.1117,0.1013,0.1656,0.1448,0.0802,0.0924,1.2546,0.1003,0.1236,0.1289,0.0903,0.2038,0.1463,0.1669,0.0949,0.1767,0.1238,0.0949,0.0906,0.0883,0.1902,0.1064,0.1565,0.0817,0.0871,0.1199,0.0819,1.1545,0.1206,0.1313,0.1838,0.2083,0.1443,0.1407,0.1728,0.084,0.0857,0.0848,0.1627,0.1091,0.096,0.1311,0.098,0.1958,0.1766,0.2332,0.12,0.1023,0.1517,0.1087,0.104,0.1172,0.1533,0.1425,0.141,0.1324,0.3195
360.0047667,0.095,0.1043,0.0886,0.0862,0.1406,0.3877,0.1095,0.11,0.1685,0.1419,0.0788,0.091,1.2315,0.1006,0.1269,0.1426,0.0892,0.2054,0.1454,0.1684,0.0944,0.1783,0.1245,0.0943,0.0894,0.0876,0.194,0.111,0.165,0.0814,0.085,0.125,0.0805,1.1007,0.1076,0.1246,0.1867,0.2004,0.1433,0.1426,0.1713,0.0844,0.0852,0.0844,0.164,0.1074,0.0961,0.1287,0.096,0.1939,0.1735,0.2305,0.1207,0.1003,0.1521,0.1072,0.1018,0.1164,0.1521,0.1424,0.1677,0.1318,0.3187
365.005,0.0954,0.1064,0.0899,0.0874,0.1429,0.3946,0.1128,0.1121,0.1689,0.1467,0.0801,0.0932,1.2284,0.1009,0.127,0.1292,0.0907,0.204,0.206,0.1704,0.0951,0.1882,0.1294,0.0951,0.0898,0.0892,0.2002,0.1119,0.1686,0.0808,0.0863,0.1241,0.0819,1.0972,0.1107,0.1274,0.1847,0.206,0.1442,0.1265,0.1582,0.0844,0.0864,0.085,0.1646,0.1106,0.098,0.1352,0.0993,0.1971,0.1755,0.236,0.1208,0.1029,0.1536,0.1105,0.1037,0.1181,0.1545,0.143,0.1505,0.1349,0.3258
370.0050833,0.0957,0.1071,0.09,0.0876,0.1435,0.3985,0.1133,0.1126,0.1785,0.1473,0.0802,0.0941,1.2262,0.1022,0.1327,0.1312,0.0907,0.2051,0.1464,0.1723,0.0951,0.1852,0.1283,0.0966,0.093,0.09,0.2034,0.1127,0.1653,0.0808,0.0864,0.1265,0.082,1.0908,0.1098,0.1263,0.2155,0.2094,0.1442,0.1469,0.1553,0.0844,0.0862,0.0855,0.1648,0.1099,0.097,0.1336,0.099,0.1965,0.1795,0.2358,0.1268,0.1021,0.1587,0.1102,0.1037,0.1473,0.1546,0.1429,0.1412,0.1339,0.3254
375.0053,0.0964,0.1054,0.0898,0.0876,0.1423,0.3921,0.1124,0.1111,0.1737,0.1451,0.0801,0.0926,1.2121,0.1043,0.1334,0.1291,0.0902,0.2048,0.1462,0.1734,0.095,0.1854,0.1264,0.095,0.0899,0.0897,0.2113,0.115,0.1732,0.0819,0.0872,0.1286,0.0819,1.0861,0.1106,0.1261,0.1859,0.213,0.1441,0.1957,0.1578,0.0844,0.0856,0.0849,0.1659,0.1138,0.098,0.1367,0.1015,0.2052,0.1742,0.2453,0.1248,0.1037,0.1551,0.1129,0.1052,0.1174,0.1592,0.1432,0.1612,0.1376,0.332
380.0051667,0.0964,0.107,0.0899,0.0887,0.1437,0.4009,0.1135,0.1112,0.1747,0.1462,0.0796,0.0931,1.2019,0.1041,0.1395,0.1293,0.0903,0.2054,0.1462,0.1754,0.095,0.1906,0.1303,0.0948,0.0905,0.0892,0.2137,0.1139,0.1732,0.082,0.0881,0.1258,0.0816,1.089,0.1102,0.1271,0.1859,0.2193,0.1439,0.1404,0.1598,0.0841,0.086,0.085,0.1649,0.1131,0.0951,0.1363,0.0996,0.2037,0.1763,0.2416,0.1314,0.1026,0.1563,0.1113,0.1033,0.1295,0.1579,0.143,0.1414,0.1364,0.3339
385.0051,0.0969,0.1069,0.0898,0.0873,0.1437,0.4017,0.1136,0.1118,0.1768,0.1479,0.0799,0.0935,1.1855,0.1031,0.1363,0.1299,0.091,0.2056,0.1463,0.175,0.0951,0.1942,0.1317,0.095,0.0912,0.0897,0.2191,0.1156,0.1739,0.0817,0.0877,0.1295,0.0821,1.0921,0.1099,0.1272,0.1864,0.2236,0.1438,0.1269,0.158,0.0841,0.0869,0.0859,0.1665,0.1132,0.0982,0.1416,0.1004,0.2037,0.1787,0.2444,0.1295,0.1026,0.156,0.1123,0.1046,0.1487,0.1572,0.1433,0.1418,0.1365,0.334
390.0053333,0.0976,0.1072,0.0899,0.0877,0.1435,0.4021,0.1122,0.1125,0.1822,0.147,0.0799,0.0943,1.1806,0.1048,0.1403,0.1303,0.0908,0.2086,0.1465,0.1785,0.0949,0.2007,0.1341,0.0962,0.0926,0.0906,0.2252,0.1154,0.1855,0.0824,0.0912,0.1352,0.0824,1.0934,0.1113,0.1309,0.2306,0.2357,0.1444,0.127,0.1617,0.0845,0.0864,0.0853,0.1672,0.1152,0.0969,0.1394,0.1031,0.2076,0.1746,0.2511,0.131,0.1036,0.156,0.113,0.1049,0.1177,0.1596,0.1438,0.142,0.1395,0.3388
395.0056,0.1008,0.1076,0.0902,0.0875,0.1443,0.4024,0.1127,0.1111,0.184,0.1463,0.08,0.093,1.172,0.1052,0.1423,0.13,0.0906,0.2114,0.1467,0.174,0.0947,0.1962,0.1356,0.095,0.0908,0.0894,0.2291,0.117,0.1806,0.0828,0.089,0.1293,0.0818,1.0841,0.1116,0.1276,0.2215,0.2338,0.144,0.1406,0.1601,0.0839,0.0862,0.0858,0.1682,0.1158,0.098,0.1445,0.1035,0.2064,0.1775,0.2513,0.1356,0.1032,0.1567,0.1139,0.1049,0.118,0.1606,0.1435,0.2131,0.1393,0.3401
400.0053333,0.0977,0.1085,0.0903,0.0874,0.1449,0.4157,0.1165,0.1138,0.1835,0.1514,0.0801,0.0954,1.1632,0.1064,0.1463,0.1309,0.0917,0.2099,0.1679,0.1828,0.0951,0.2045,0.1348,0.0963,0.0919,0.0904,0.2348,0.1191,0.1891,0.082,0.0876,0.1347,0.0826,1.0808,0.1115,0.1324,0.191,0.2419,0.1476,0.1273,0.1632,0.0843,0.0865,0.0858,0.1671,0.1186,0.0963,0.1437,0.1049,0.2102,0.1754,0.2574,0.1333,0.1046,0.1563,0.1137,0.1053,0.1236,0.1592,0.1436,0.1419,0.1406,0.341
405.0054833,0.0982,0.1088,0.0904,0.0875,0.1449,0.4115,0.1156,0.1137,0.1965,0.1492,0.0799,0.0948,1.1461,0.1066,0.1469,0.1311,0.0914,0.2075,0.2095,0.1847,0.0949,0.2045,0.1354,0.096,0.0918,0.09,0.2431,0.1199,0.19,0.0824,0.0885,0.1371,0.0825,1.0856,0.1119,0.1322,0.1905,0.2494,0.1468,0.1274,0.1658,0.0844,0.0874,0.087,0.1683,0.114,0.0989,0.1468,0.1024,0.2033,0.1797,0.2504,0.1459,0.1021,0.1575,0.1125,0.103,0.122,0.1566,0.143,0.1413,0.1386,0.3426
